Zeit;Leistung
07.03.2026 13:54:46; 1976.8
07.03.2026 13:54:51; 2015.4
07.03.2026 13:54:56; 2015.4
07.03.2026 13:55:01; 2015.4
07.03.2026 13:55:06; 2015.4
07.03.2026 13:55:12; 2015.4
07.03.2026 13:55:17; 2015.4
07.03.2026 13:55:22; 2036.3
07.03.2026 13:55:27; 2036.3
07.03.2026 13:55:32; 2036.3
07.03.2026 13:55:37; 2036.3
07.03.2026 13:55:43; 2036.3
07.03.2026 13:55:48; 2036.3
07.03.2026 13:55:53; 1978.8
07.03.2026 13:55:58; 1978.8
07.03.2026 13:56:03; 1978.8
07.03.2026 13:56:08; 1978.8
07.03.2026 13:56:13; 1978.8
07.03.2026 13:56:18; 1978.8
07.03.2026 13:56:23; 1915.0
07.03.2026 13:56:29; 1915.0
07.03.2026 13:56:34; 1915.0
07.03.2026 13:56:39; 1915.0
07.03.2026 13:56:44; 1915.0
07.03.2026 13:56:49; 2025.8
07.03.2026 13:56:54; 2025.8
07.03.2026 13:56:59; 2025.8
07.03.2026 13:57:04; 2025.8
07.03.2026 13:57:09; 2025.8
07.03.2026 13:57:15; 2025.8
07.03.2026 13:57:20; 1996.9
07.03.2026 13:57:25; 1996.9
07.03.2026 13:57:30; 1996.9
07.03.2026 13:57:35; 1996.9
07.03.2026 13:57:40; 1996.9
07.03.2026 13:57:45; 1996.9
07.03.2026 13:57:50; 1992.9
07.03.2026 13:57:55; 1992.9
07.03.2026 13:58:00; 1992.9
07.03.2026 13:58:06; 1992.9
07.03.2026 13:58:11; 1992.9
07.03.2026 13:58:16; 1992.9
07.03.2026 13:58:21; 2021.6
07.03.2026 13:58:26; 2021.6
07.03.2026 13:58:31; 2021.6
07.03.2026 13:58:36; 2021.6
07.03.2026 13:58:41; 2021.6
07.03.2026 13:58:46; 2021.6
07.03.2026 13:58:51; 1913.2
07.03.2026 13:58:56; 1913.2
07.03.2026 13:59:01; 1913.2
07.03.2026 13:59:06; 1913.2
07.03.2026 13:59:12; 1913.2
07.03.2026 13:59:17; 1913.2
07.03.2026 13:59:22; 1915.0
07.03.2026 13:59:27; 1915.0
07.03.2026 13:59:32; 1915.0
07.03.2026 13:59:37; 1915.0
07.03.2026 13:59:43; 1915.0
07.03.2026 13:59:48; 1915.0
07.03.2026 13:59:53; 1994.9
07.03.2026 13:59:58; 1994.9
07.03.2026 14:00:03; 1994.9
07.03.2026 14:00:08; 1994.9
07.03.2026 14:00:14; 1994.9
07.03.2026 14:00:19; 2019.6
07.03.2026 14:00:24; 2019.6
07.03.2026 14:00:29; 2019.6
07.03.2026 14:00:34; 2019.6
07.03.2026 14:00:39; 2019.6
07.03.2026 14:00:44; 2019.6
07.03.2026 14:00:49; 4.0
07.03.2026 14:00:55; 4.0
07.03.2026 14:01:00; 4.0
07.03.2026 14:01:05; 4.0
07.03.2026 14:01:10; 4.0
07.03.2026 14:01:16; 4.0
07.03.2026 14:01:21; 4.0
07.03.2026 14:01:26; 4.0
07.03.2026 14:01:31; 4.0
07.03.2026 14:01:36; 4.0
07.03.2026 14:01:41; 4.0
07.03.2026 14:01:47; 4.0
07.03.2026 14:01:52; 115.9
07.03.2026 14:01:57; 115.9
07.03.2026 14:02:02; 115.9
07.03.2026 14:02:07; 115.9
07.03.2026 14:02:12; 115.9
07.03.2026 14:02:17; 115.9
07.03.2026 14:02:22; 115.4
07.03.2026 14:02:27; 115.4
07.03.2026 14:02:33; 115.4
07.03.2026 14:02:38; 115.4
07.03.2026 14:02:43; 115.4
07.03.2026 14:02:48; 232.6
07.03.2026 14:02:53; 232.6
07.03.2026 14:02:59; 232.6
07.03.2026 14:03:04; 232.6
07.03.2026 14:03:09; 232.6
07.03.2026 14:03:15; 232.6
07.03.2026 14:03:20; 3.8
07.03.2026 14:03:25; 3.8
07.03.2026 14:03:31; 3.8
07.03.2026 14:03:36; 3.8
07.03.2026 14:03:41; 3.8
07.03.2026 14:03:46; 3.8
07.03.2026 14:03:52; 89.3
07.03.2026 14:03:57; 89.3
07.03.2026 14:04:02; 89.3
07.03.2026 14:04:07; 89.3
07.03.2026 14:04:12; 89.3
07.03.2026 14:04:17; 89.3
07.03.2026 14:04:22; 111.7
07.03.2026 14:04:29; 111.7
07.03.2026 14:04:34; 111.7
07.03.2026 14:04:39; 111.7
07.03.2026 14:04:44; 111.7
07.03.2026 14:04:49; 152.9
07.03.2026 14:04:54; 152.9
07.03.2026 14:04:59; 152.9
07.03.2026 14:05:04; 152.9
07.03.2026 14:05:09; 152.9
07.03.2026 14:05:14; 152.9
07.03.2026 14:05:19; 1992.9
07.03.2026 14:05:24; 1992.9
07.03.2026 14:05:29; 1992.9
07.03.2026 14:05:35; 1992.9
07.03.2026 14:05:40; 1992.9
07.03.2026 14:05:45; 1992.9
07.03.2026 14:05:50; 1982.8
07.03.2026 14:05:55; 1982.8
07.03.2026 14:06:00; 1982.8
07.03.2026 14:06:05; 1982.8
07.03.2026 14:06:10; 1982.8
07.03.2026 14:06:15; 1982.8
07.03.2026 14:06:20; 1982.8
07.03.2026 14:06:25; 1982.8
07.03.2026 14:06:30; 1982.8
07.03.2026 14:06:35; 1982.8
07.03.2026 14:06:40; 1982.8
07.03.2026 14:06:45; 1982.8
07.03.2026 14:06:51; 1905.7
07.03.2026 14:06:56; 1905.7
07.03.2026 14:07:01; 1905.7
07.03.2026 14:07:06; 1905.7
07.03.2026 14:07:11; 1905.7
07.03.2026 14:07:16; 1905.7
07.03.2026 14:07:21; 1902.0
07.03.2026 14:07:26; 1902.0
07.03.2026 14:07:31; 1902.0
07.03.2026 14:07:36; 1902.0
07.03.2026 14:07:41; 1902.0
07.03.2026 14:07:46; 1902.0
07.03.2026 14:07:51; 2005.1
07.03.2026 14:07:56; 2005.1
07.03.2026 14:08:01; 2005.1
07.03.2026 14:08:06; 2005.1
07.03.2026 14:08:12; 2005.1
07.03.2026 14:08:17; 2005.1
07.03.2026 14:08:22; 1994.9
07.03.2026 14:08:28; 1994.9
07.03.2026 14:08:33; 1994.9
07.03.2026 14:08:38; 1994.9
07.03.2026 14:08:43; 1994.9
07.03.2026 14:08:48; 1994.9
07.03.2026 14:08:54; 1905.7
07.03.2026 14:09:00; 1905.7
07.03.2026 14:09:05; 1905.7
07.03.2026 14:09:10; 1905.7
07.03.2026 14:09:15; 1905.7
07.03.2026 14:09:20; 1911.3
07.03.2026 14:09:25; 1911.3
07.03.2026 14:09:30; 1911.3
07.03.2026 14:09:35; 1911.3
07.03.2026 14:09:40; 1911.3
07.03.2026 14:09:45; 1911.3
07.03.2026 14:09:50; 2015.4
07.03.2026 14:09:56; 2015.4
07.03.2026 14:10:01; 2015.4
07.03.2026 14:10:06; 2015.4
07.03.2026 14:10:11; 2015.4
07.03.2026 14:10:16; 2015.4
07.03.2026 14:10:21; 2030.0
07.03.2026 14:10:26; 2030.0
07.03.2026 14:10:31; 2030.0
07.03.2026 14:10:36; 2030.0
07.03.2026 14:10:41; 2030.0
07.03.2026 14:10:46; 2030.0
07.03.2026 14:10:51; 2108.6
07.03.2026 14:10:56; 2108.6
07.03.2026 14:11:01; 2108.6
07.03.2026 14:11:06; 2108.6
07.03.2026 14:11:11; 2108.6
07.03.2026 14:11:16; 2108.6
07.03.2026 14:11:21; 1900.2
07.03.2026 14:11:26; 1900.2
07.03.2026 14:11:31; 1900.2
07.03.2026 14:11:36; 1900.2
07.03.2026 14:11:41; 1900.2
07.03.2026 14:11:46; 1900.2
07.03.2026 14:11:51; 1999.0
07.03.2026 14:11:57; 1999.0
07.03.2026 14:12:02; 1999.0
07.03.2026 14:12:07; 1999.0
07.03.2026 14:12:12; 1999.0
07.03.2026 14:12:17; 1999.0
07.03.2026 14:12:22; 1988.8
07.03.2026 14:12:27; 1988.8
07.03.2026 14:12:32; 1988.8
07.03.2026 14:12:38; 1988.8
07.03.2026 14:12:43; 1988.8
07.03.2026 14:12:48; 1988.8
07.03.2026 14:12:53; 2007.2
07.03.2026 14:12:58; 2007.2
07.03.2026 14:13:03; 2007.2
07.03.2026 14:13:08; 2007.2
07.03.2026 14:13:13; 2007.2
07.03.2026 14:13:18; 2007.2
07.03.2026 14:13:24; 1900.2
07.03.2026 14:13:29; 1900.2
07.03.2026 14:13:34; 1900.2
07.03.2026 14:13:39; 1900.2
07.03.2026 14:13:44; 1900.2
07.03.2026 14:13:49; 1903.9
07.03.2026 14:13:54; 1903.9
07.03.2026 14:13:59; 1903.9
07.03.2026 14:14:05; 1903.9
07.03.2026 14:14:10; 1903.9
07.03.2026 14:14:15; 1903.9
07.03.2026 14:14:20; 2013.3
07.03.2026 14:14:26; 2013.3
07.03.2026 14:14:31; 2013.3
07.03.2026 14:14:36; 2013.3
07.03.2026 14:14:41; 2013.3
07.03.2026 14:14:46; 2013.3
07.03.2026 14:14:51; 2027.9
07.03.2026 14:14:56; 2027.9
07.03.2026 14:15:01; 2027.9
07.03.2026 14:15:06; 2027.9
07.03.2026 14:15:11; 2027.9
07.03.2026 14:15:17; 2027.9
07.03.2026 14:15:22; 1905.7
07.03.2026 14:15:27; 1905.7
07.03.2026 14:15:32; 1905.7
07.03.2026 14:15:37; 1905.7
07.03.2026 14:15:42; 1905.7
07.03.2026 14:15:47; 1905.7
07.03.2026 14:15:52; 1909.4
07.03.2026 14:15:58; 1909.4
07.03.2026 14:16:03; 1909.4
07.03.2026 14:16:08; 1909.4
07.03.2026 14:16:13; 1909.4
07.03.2026 14:16:18; 1909.4
07.03.2026 14:16:23; 1999.0
07.03.2026 14:16:28; 1999.0
07.03.2026 14:16:33; 1999.0
07.03.2026 14:16:38; 1999.0
07.03.2026 14:16:43; 1999.0
07.03.2026 14:16:48; 1999.0
07.03.2026 14:16:53; 2007.2
07.03.2026 14:16:58; 2007.2
07.03.2026 14:17:03; 2007.2
07.03.2026 14:17:08; 2007.2
07.03.2026 14:17:13; 2007.2
07.03.2026 14:17:19; 2062.0
07.03.2026 14:17:24; 2062.0
07.03.2026 14:17:29; 2062.0
07.03.2026 14:17:34; 2062.0
07.03.2026 14:17:39; 2062.0
07.03.2026 14:17:44; 2062.0
07.03.2026 14:17:49; 1907.6
07.03.2026 14:17:54; 1907.6
07.03.2026 14:17:59; 1907.6
07.03.2026 14:18:04; 1907.6
07.03.2026 14:18:09; 1907.6
07.03.2026 14:18:14; 1907.6
07.03.2026 14:18:19; 2030.0
07.03.2026 14:18:25; 2030.0
07.03.2026 14:18:30; 2030.0
07.03.2026 14:18:35; 2030.0
07.03.2026 14:18:40; 2030.0
07.03.2026 14:18:45; 2030.0
07.03.2026 14:18:50; 1992.9
07.03.2026 14:18:55; 1992.9
07.03.2026 14:19:00; 1992.9
07.03.2026 14:19:05; 1992.9
07.03.2026 14:19:10; 1992.9
07.03.2026 14:19:15; 1992.9
07.03.2026 14:19:20; 2032.1
07.03.2026 14:19:25; 2032.1
07.03.2026 14:19:30; 2032.1
07.03.2026 14:19:35; 2032.1
07.03.2026 14:19:41; 2032.1
07.03.2026 14:19:46; 2032.1
07.03.2026 14:19:51; 1911.3
07.03.2026 14:19:56; 1911.3
07.03.2026 14:20:01; 1911.3
07.03.2026 14:20:06; 1911.3
07.03.2026 14:20:11; 1911.3
07.03.2026 14:20:16; 1911.3
07.03.2026 14:20:21; 2011.3
07.03.2026 14:20:27; 2011.3
07.03.2026 14:20:32; 2011.3
07.03.2026 14:20:37; 2011.3
07.03.2026 14:20:42; 2011.3
07.03.2026 14:20:47; 2011.3
07.03.2026 14:20:52; 2019.6
07.03.2026 14:20:57; 2019.6
07.03.2026 14:21:02; 2019.6
07.03.2026 14:21:07; 2019.6
07.03.2026 14:21:12; 2019.6
07.03.2026 14:21:18; 2019.6
07.03.2026 14:21:23; 1986.8
07.03.2026 14:21:28; 1986.8
07.03.2026 14:21:34; 1986.8
07.03.2026 14:21:39; 1986.8
07.03.2026 14:21:44; 1986.8
07.03.2026 14:21:49; 1898.3
07.03.2026 14:21:54; 1898.3
07.03.2026 14:21:59; 1898.3
07.03.2026 14:22:04; 1898.3
07.03.2026 14:22:09; 1898.3
07.03.2026 14:22:14; 1898.3
07.03.2026 14:22:19; 1900.2
07.03.2026 14:22:24; 1900.2
07.03.2026 14:22:29; 1900.2
07.03.2026 14:22:35; 1900.2
07.03.2026 14:22:40; 1900.2
07.03.2026 14:22:45; 1900.2
07.03.2026 14:22:50; 1994.9
07.03.2026 14:22:55; 1994.9
07.03.2026 14:23:00; 1994.9
07.03.2026 14:23:05; 1994.9
07.03.2026 14:23:10; 1994.9
07.03.2026 14:23:16; 1994.9
07.03.2026 14:23:21; 2021.6
07.03.2026 14:23:26; 2021.6
07.03.2026 14:23:31; 2021.6
07.03.2026 14:23:36; 2021.6
07.03.2026 14:23:41; 2021.6
07.03.2026 14:23:46; 2021.6
07.03.2026 14:23:51; 2030.0
07.03.2026 14:23:56; 2030.0
07.03.2026 14:24:01; 2030.0
07.03.2026 14:24:07; 2030.0
07.03.2026 14:24:12; 2030.0
07.03.2026 14:24:17; 2030.0
07.03.2026 14:24:22; 4.1
07.03.2026 14:24:27; 4.1
07.03.2026 14:24:32; 4.1
07.03.2026 14:24:37; 4.1
07.03.2026 14:24:42; 4.1
07.03.2026 14:24:48; 4.1
07.03.2026 14:24:53; 103.0
07.03.2026 14:24:59; 103.0
07.03.2026 14:25:04; 103.0
07.03.2026 14:25:09; 103.0
07.03.2026 14:25:14; 103.0
07.03.2026 14:25:19; 126.8
07.03.2026 14:25:24; 126.8
07.03.2026 14:25:29; 126.8
07.03.2026 14:25:34; 126.8
07.03.2026 14:25:39; 126.8
07.03.2026 14:25:44; 126.8
07.03.2026 14:25:49; 119.4
07.03.2026 14:25:54; 119.4
07.03.2026 14:25:59; 119.4
07.03.2026 14:26:04; 119.4
07.03.2026 14:26:10; 119.4
07.03.2026 14:26:15; 119.4
07.03.2026 14:26:20; 4.1
07.03.2026 14:26:25; 4.1
07.03.2026 14:26:30; 4.1
07.03.2026 14:26:36; 4.1
07.03.2026 14:26:41; 4.1
07.03.2026 14:26:46; 4.1
07.03.2026 14:26:51; 137.9
07.03.2026 14:26:56; 137.9
07.03.2026 14:27:01; 137.9
07.03.2026 14:27:07; 137.9
07.03.2026 14:27:12; 137.9
07.03.2026 14:27:17; 137.9
07.03.2026 14:27:22; 120.1
07.03.2026 14:27:27; 120.1
07.03.2026 14:27:32; 120.1
07.03.2026 14:27:37; 120.1
07.03.2026 14:27:42; 120.1
07.03.2026 14:27:47; 120.1
07.03.2026 14:27:52; 125.2
07.03.2026 14:27:58; 125.2
07.03.2026 14:28:03; 125.2
07.03.2026 14:28:08; 125.2
07.03.2026 14:28:14; 125.2
07.03.2026 14:28:20; 109.3
07.03.2026 14:28:25; 109.3
07.03.2026 14:28:30; 109.3
07.03.2026 14:28:35; 109.3
07.03.2026 14:28:40; 109.3
07.03.2026 14:28:45; 109.3
07.03.2026 14:28:51; 3.8
07.03.2026 14:28:56; 3.8
07.03.2026 14:29:01; 3.8
07.03.2026 14:29:06; 3.8
07.03.2026 14:29:13; 3.8
07.03.2026 14:29:18; 3.8
07.03.2026 14:29:24; 105.3
07.03.2026 14:29:29; 105.3
07.03.2026 14:29:34; 105.3
07.03.2026 14:29:39; 105.3
07.03.2026 14:29:45; 105.3
07.03.2026 14:29:50; 99.3
07.03.2026 14:29:55; 99.3
07.03.2026 14:30:00; 99.3
07.03.2026 14:30:06; 99.3
07.03.2026 14:30:11; 99.3
07.03.2026 14:30:16; 99.3
07.03.2026 14:30:21; 4.0
07.03.2026 14:30:26; 4.0
07.03.2026 14:30:31; 4.0
07.03.2026 14:30:37; 4.0
07.03.2026 14:30:42; 4.0
07.03.2026 14:30:47; 4.0
07.03.2026 14:30:52; 4.0
07.03.2026 14:30:57; 4.0
07.03.2026 14:31:02; 4.0
07.03.2026 14:31:08; 4.0
07.03.2026 14:31:13; 4.0
07.03.2026 14:31:18; 4.0
07.03.2026 14:31:23; 96.0
07.03.2026 14:31:29; 96.0
07.03.2026 14:31:34; 96.0
07.03.2026 14:31:39; 96.0
07.03.2026 14:31:44; 96.0
07.03.2026 14:31:49; 23.9
07.03.2026 14:31:54; 23.9
07.03.2026 14:31:59; 23.9
07.03.2026 14:32:05; 23.9
07.03.2026 14:32:10; 23.9
07.03.2026 14:32:15; 23.9
07.03.2026 14:32:20; 101.4
07.03.2026 14:32:25; 101.4
07.03.2026 14:32:30; 101.4
07.03.2026 14:32:35; 101.4
07.03.2026 14:32:40; 101.4
07.03.2026 14:32:45; 101.4
07.03.2026 14:32:50; 187.2
07.03.2026 14:32:55; 187.2
07.03.2026 14:33:00; 187.2
07.03.2026 14:33:06; 187.2
07.03.2026 14:33:11; 187.2
07.03.2026 14:33:16; 187.2
07.03.2026 14:33:21; 69.3
07.03.2026 14:33:26; 69.3
07.03.2026 14:33:31; 69.3
07.03.2026 14:33:36; 69.3
07.03.2026 14:33:41; 69.3
07.03.2026 14:33:46; 69.3
07.03.2026 14:33:51; 41.7
07.03.2026 14:33:56; 41.7
07.03.2026 14:34:01; 41.7
07.03.2026 14:34:06; 41.7
07.03.2026 14:34:11; 41.7
07.03.2026 14:34:16; 41.7
07.03.2026 14:34:21; 57.0
07.03.2026 14:34:27; 57.0
07.03.2026 14:34:32; 57.0
07.03.2026 14:34:37; 57.0
07.03.2026 14:34:42; 57.0
07.03.2026 14:34:47; 57.0
07.03.2026 14:34:52; 58.0
07.03.2026 14:34:57; 58.0
07.03.2026 14:35:02; 58.0
07.03.2026 14:35:07; 58.0
07.03.2026 14:35:12; 58.0
07.03.2026 14:35:17; 58.0
07.03.2026 14:35:23; 75.0
07.03.2026 14:35:28; 75.0
07.03.2026 14:35:33; 75.0
07.03.2026 14:35:39; 75.0
07.03.2026 14:35:44; 75.0
07.03.2026 14:35:49; 99.2
07.03.2026 14:35:54; 99.2
07.03.2026 14:35:59; 99.2
07.03.2026 14:36:04; 99.2
07.03.2026 14:36:09; 99.2
07.03.2026 14:36:14; 99.2
07.03.2026 14:36:19; 182.6
07.03.2026 14:36:24; 182.6
07.03.2026 14:36:29; 182.6
07.03.2026 14:36:34; 182.6
07.03.2026 14:36:40; 182.6
07.03.2026 14:36:45; 182.6
07.03.2026 14:36:50; 199.2
07.03.2026 14:36:55; 199.2
07.03.2026 14:37:00; 199.2
07.03.2026 14:37:05; 199.2
07.03.2026 14:37:10; 199.2
07.03.2026 14:37:15; 199.2
07.03.2026 14:37:20; 253.0
07.03.2026 14:37:25; 253.0
07.03.2026 14:37:30; 253.0
07.03.2026 14:37:35; 253.0
07.03.2026 14:37:40; 253.0
07.03.2026 14:37:45; 253.0
07.03.2026 14:37:50; 3.9
07.03.2026 14:37:56; 3.9
07.03.2026 14:38:01; 3.9
07.03.2026 14:38:06; 3.9
07.03.2026 14:38:11; 3.9
07.03.2026 14:38:16; 3.9
07.03.2026 14:38:21; 21.2
07.03.2026 14:38:26; 21.2
07.03.2026 14:38:31; 21.2
07.03.2026 14:38:36; 21.2
07.03.2026 14:38:41; 21.2
07.03.2026 14:38:46; 21.2
07.03.2026 14:38:51; 15.4
07.03.2026 14:38:57; 15.4
07.03.2026 14:39:02; 15.4
07.03.2026 14:39:08; 15.4
07.03.2026 14:39:13; 15.4
07.03.2026 14:39:18; 15.4
07.03.2026 14:39:23; 78.4
07.03.2026 14:39:28; 78.4
07.03.2026 14:39:33; 78.4
07.03.2026 14:39:38; 78.4
07.03.2026 14:39:44; 78.4
07.03.2026 14:39:49; 94.7
07.03.2026 14:39:54; 94.7
07.03.2026 14:39:59; 94.7
07.03.2026 14:40:04; 94.7
07.03.2026 14:40:09; 94.7
07.03.2026 14:40:15; 94.7
07.03.2026 14:40:20; 109.9
07.03.2026 14:40:25; 109.9
07.03.2026 14:40:30; 109.9
07.03.2026 14:40:35; 109.9
07.03.2026 14:40:40; 109.9
07.03.2026 14:40:46; 109.9
07.03.2026 14:40:51; 109.2
07.03.2026 14:40:56; 109.2
07.03.2026 14:41:01; 109.2
07.03.2026 14:41:06; 109.2
07.03.2026 14:41:11; 109.2
07.03.2026 14:41:16; 109.2
07.03.2026 14:41:21; 103.4
07.03.2026 14:41:26; 103.4
07.03.2026 14:41:31; 103.4
07.03.2026 14:41:36; 103.4
07.03.2026 14:41:42; 103.4
07.03.2026 14:41:47; 103.4
07.03.2026 14:41:52; 141.6
07.03.2026 14:41:57; 141.6
07.03.2026 14:42:02; 141.6
07.03.2026 14:42:07; 141.6
07.03.2026 14:42:12; 141.6
07.03.2026 14:42:17; 141.6
07.03.2026 14:42:22; 109.0
07.03.2026 14:42:27; 109.0
07.03.2026 14:42:32; 109.0
07.03.2026 14:42:37; 109.0
07.03.2026 14:42:42; 109.0
07.03.2026 14:42:47; 109.0
07.03.2026 14:42:52; 117.9
07.03.2026 14:42:57; 117.9
07.03.2026 14:43:03; 117.9
07.03.2026 14:43:08; 117.9
07.03.2026 14:43:13; 117.9
07.03.2026 14:43:19; 109.1
07.03.2026 14:43:24; 109.1
07.03.2026 14:43:29; 109.1
07.03.2026 14:43:34; 109.1
07.03.2026 14:43:39; 109.1
07.03.2026 14:43:44; 109.1
07.03.2026 14:43:49; 101.9
07.03.2026 14:43:55; 101.9
07.03.2026 14:44:00; 101.9
07.03.2026 14:44:05; 101.9
07.03.2026 14:44:10; 101.9
07.03.2026 14:44:15; 101.9
07.03.2026 14:44:20; 24.7
07.03.2026 14:44:25; 24.7
07.03.2026 14:44:30; 24.7
07.03.2026 14:44:35; 24.7
07.03.2026 14:44:40; 24.7
07.03.2026 14:44:45; 24.7
07.03.2026 14:44:50; 55.0
07.03.2026 14:44:56; 55.0
07.03.2026 14:45:01; 55.0
07.03.2026 14:45:06; 55.0
07.03.2026 14:45:11; 55.0
07.03.2026 14:45:16; 55.0
07.03.2026 14:45:21; 18.8
07.03.2026 14:45:26; 18.8
07.03.2026 14:45:31; 18.8
07.03.2026 14:45:36; 18.8
07.03.2026 14:45:41; 18.8
07.03.2026 14:45:46; 18.8
07.03.2026 14:45:51; 64.3
07.03.2026 14:45:57; 64.3
07.03.2026 14:46:02; 64.3
07.03.2026 14:46:07; 64.3
07.03.2026 14:46:12; 64.3
07.03.2026 14:46:18; 64.3
07.03.2026 14:46:23; 39.9
07.03.2026 14:46:28; 39.9
07.03.2026 14:46:33; 39.9
07.03.2026 14:46:38; 39.9
07.03.2026 14:46:43; 39.9
07.03.2026 14:46:48; 39.9
07.03.2026 14:46:53; 93.6
07.03.2026 14:46:58; 93.6
07.03.2026 14:47:03; 93.6
07.03.2026 14:47:09; 93.6
07.03.2026 14:47:14; 93.6
07.03.2026 14:47:19; 18.9
07.03.2026 14:47:24; 18.9
07.03.2026 14:47:29; 18.9
07.03.2026 14:47:34; 18.9
07.03.2026 14:47:40; 18.9
07.03.2026 14:47:45; 18.9
07.03.2026 14:47:50; 56.9
07.03.2026 14:47:55; 56.9
07.03.2026 14:48:00; 56.9
07.03.2026 14:48:06; 56.9
07.03.2026 14:48:12; 56.9
07.03.2026 14:48:17; 56.9
07.03.2026 14:48:22; 60.6
07.03.2026 14:48:27; 60.6
07.03.2026 14:48:32; 60.6
07.03.2026 14:48:37; 60.6
07.03.2026 14:48:42; 60.6
07.03.2026 14:48:48; 60.6
07.03.2026 14:48:54; 5.8
07.03.2026 14:48:59; 5.8
07.03.2026 14:49:04; 5.8
07.03.2026 14:49:09; 5.8
07.03.2026 14:49:14; 5.8
07.03.2026 14:49:19; 60.0
07.03.2026 14:49:24; 60.0
07.03.2026 14:49:29; 60.0
07.03.2026 14:49:34; 60.0
07.03.2026 14:49:39; 60.0
07.03.2026 14:49:44; 60.0
07.03.2026 14:49:49; 49.6
07.03.2026 14:49:54; 49.6
07.03.2026 14:50:00; 49.6
07.03.2026 14:50:05; 49.6
07.03.2026 14:50:10; 49.6
07.03.2026 14:50:15; 49.6
07.03.2026 14:50:20; 66.2
07.03.2026 14:50:25; 66.2
07.03.2026 14:50:30; 66.2
07.03.2026 14:50:35; 66.2
07.03.2026 14:50:40; 66.2
07.03.2026 14:50:45; 66.2
07.03.2026 14:50:50; 19.9
07.03.2026 14:50:56; 19.9
07.03.2026 14:51:01; 19.9
07.03.2026 14:51:06; 19.9
07.03.2026 14:51:11; 19.9
07.03.2026 14:51:16; 19.9
07.03.2026 14:51:22; 76.9
07.03.2026 14:51:27; 76.9
07.03.2026 14:51:32; 76.9
07.03.2026 14:51:37; 76.9
07.03.2026 14:51:44; 76.9
07.03.2026 14:51:49; 44.7
07.03.2026 14:51:54; 44.7
07.03.2026 14:51:59; 44.7
07.03.2026 14:52:04; 44.7
07.03.2026 14:52:09; 44.7
07.03.2026 14:52:14; 44.7
07.03.2026 14:52:19; 21.6
07.03.2026 14:52:24; 21.6
07.03.2026 14:52:29; 21.6
07.03.2026 14:52:34; 21.6
07.03.2026 14:52:39; 21.6
07.03.2026 14:52:45; 21.6
07.03.2026 14:52:50; 81.9
07.03.2026 14:52:55; 81.9
07.03.2026 14:53:00; 81.9
07.03.2026 14:53:05; 81.9
07.03.2026 14:53:10; 81.9
