Zeit;Leistung
28.02.2026 19:55:07;2126.9
28.02.2026 19:55:12;2126.9
28.02.2026 19:55:17;2126.9
28.02.2026 19:55:22;2126.9
28.02.2026 19:55:27;2032.1
28.02.2026 19:55:33;2032.1
28.02.2026 19:55:39;2032.1
28.02.2026 19:55:44;2032.1
28.02.2026 19:55:49;2032.1
28.02.2026 19:55:54;2032.1
28.02.2026 19:55:59;2034.2
28.02.2026 19:56:04;2034.2
28.02.2026 19:56:09;2034.2
28.02.2026 19:56:14;2034.2
28.02.2026 19:56:19;2034.2
28.02.2026 19:56:24;2034.2
28.02.2026 19:56:29;136.4
28.02.2026 19:56:34;136.4
28.02.2026 19:56:39;136.4
28.02.2026 19:56:44;136.4
28.02.2026 19:56:49;136.4
28.02.2026 19:56:54;136.4
28.02.2026 19:56:59;134.3
28.02.2026 19:57:05;134.3
28.02.2026 19:57:10;134.3
28.02.2026 19:57:15;134.3
28.02.2026 19:57:20;134.3
28.02.2026 19:57:25;134.3
28.02.2026 19:57:30;250.2
28.02.2026 19:57:35;250.2
28.02.2026 19:57:40;250.2
28.02.2026 19:57:45;250.2
28.02.2026 19:57:50;250.2
28.02.2026 19:57:55;4.1
28.02.2026 19:58:01;4.1
28.02.2026 19:58:06;4.1
28.02.2026 19:58:11;4.1
28.02.2026 19:58:16;4.1
28.02.2026 19:58:21;4.1
28.02.2026 19:58:26;2178.9
28.02.2026 19:58:31;2178.9
28.02.2026 19:58:37;2178.9
28.02.2026 19:58:42;2178.9
28.02.2026 19:58:47;2178.9
28.02.2026 19:58:52;2178.9
28.02.2026 19:58:57;2015.4
28.02.2026 19:59:03;2015.4
28.02.2026 19:59:08;2015.4
28.02.2026 19:59:13;2015.4
28.02.2026 19:59:18;2015.4
28.02.2026 19:59:23;2015.4
28.02.2026 19:59:28;2015.4
28.02.2026 19:59:33;2015.4
28.02.2026 19:59:38;2015.4
28.02.2026 19:59:43;2015.4
28.02.2026 19:59:48;2015.4
28.02.2026 19:59:53;2015.4
28.02.2026 19:59:58;2131.5
28.02.2026 20:00:03;2131.5
28.02.2026 20:00:08;2131.5
28.02.2026 20:00:13;2131.5
28.02.2026 20:00:18;2131.5
28.02.2026 20:00:23;2131.5
28.02.2026 20:00:28;2129.2
28.02.2026 20:00:34;2129.2
28.02.2026 20:00:39;2129.2
28.02.2026 20:00:44;2129.2
28.02.2026 20:00:49;2129.2
28.02.2026 20:00:54;2129.2
28.02.2026 20:00:59;2174.1
28.02.2026 20:01:04;2174.1
28.02.2026 20:01:09;2174.1
28.02.2026 20:01:14;2174.1
28.02.2026 20:01:19;2174.1
28.02.2026 20:01:24;2174.1
28.02.2026 20:01:29;2003.1
28.02.2026 20:01:34;2003.1
28.02.2026 20:01:39;2003.1
28.02.2026 20:01:45;2003.1
28.02.2026 20:01:50;2003.1
28.02.2026 20:01:55;2003.1
28.02.2026 20:02:00;2174.1
28.02.2026 20:02:05;2174.1
28.02.2026 20:02:10;2174.1
28.02.2026 20:02:15;2174.1
28.02.2026 20:02:20;2174.1
28.02.2026 20:02:25;2110.9
28.02.2026 20:02:30;2110.9
28.02.2026 20:02:35;2110.9
28.02.2026 20:02:41;2110.9
28.02.2026 20:02:46;2110.9
28.02.2026 20:02:51;2110.9
28.02.2026 20:02:56;82.9
28.02.2026 20:03:01;82.9
28.02.2026 20:03:06;82.9
28.02.2026 20:03:11;82.9
28.02.2026 20:03:16;82.9
28.02.2026 20:03:21;82.9
28.02.2026 20:03:26;4.1
28.02.2026 20:03:32;4.1
28.02.2026 20:03:37;4.1
28.02.2026 20:03:42;4.1
28.02.2026 20:03:47;4.1
28.02.2026 20:03:52;4.1
28.02.2026 20:03:57;18.9
28.02.2026 20:04:02;18.9
28.02.2026 20:04:07;18.9
28.02.2026 20:04:13;18.9
28.02.2026 20:04:18;18.9
28.02.2026 20:04:23;18.9
28.02.2026 20:04:28;152.3
28.02.2026 20:04:33;152.3
28.02.2026 20:04:38;152.3
28.02.2026 20:04:43;152.3
28.02.2026 20:04:48;152.3
28.02.2026 20:04:53;152.3
28.02.2026 20:04:58;139.6
28.02.2026 20:05:03;139.6
28.02.2026 20:05:09;139.6
28.02.2026 20:05:14;139.6
28.02.2026 20:05:19;139.6
28.02.2026 20:05:24;139.6
28.02.2026 20:05:29;4.2
28.02.2026 20:05:34;4.2
28.02.2026 20:05:39;4.2
28.02.2026 20:05:44;4.2
28.02.2026 20:05:49;4.2
28.02.2026 20:05:54;4.2
28.02.2026 20:05:59;5.1
28.02.2026 20:06:05;5.1
28.02.2026 20:06:10;5.1
28.02.2026 20:06:15;5.1
28.02.2026 20:06:20;5.1
28.02.2026 20:06:25;129.5
28.02.2026 20:06:30;129.5
28.02.2026 20:06:35;129.5
28.02.2026 20:06:40;129.5
28.02.2026 20:06:45;129.5
28.02.2026 20:06:50;129.5
28.02.2026 20:06:55;77.7
28.02.2026 20:07:00;77.7
28.02.2026 20:07:05;77.7
28.02.2026 20:07:10;77.7
28.02.2026 20:07:15;77.7
28.02.2026 20:07:20;77.7
28.02.2026 20:07:25;223.3
28.02.2026 20:07:31;223.3
28.02.2026 20:07:36;223.3
28.02.2026 20:07:41;223.3
28.02.2026 20:07:46;223.3
28.02.2026 20:07:51;223.3
28.02.2026 20:07:56;120.1
28.02.2026 20:08:01;120.1
28.02.2026 20:08:06;120.1
28.02.2026 20:08:11;120.1
28.02.2026 20:08:16;120.1
28.02.2026 20:08:21;120.1
28.02.2026 20:08:26;152.1
28.02.2026 20:08:31;152.1
28.02.2026 20:08:36;152.1
28.02.2026 20:08:41;152.1
28.02.2026 20:08:46;152.1
28.02.2026 20:08:51;152.1
28.02.2026 20:08:57;4.0
28.02.2026 20:09:02;4.0
28.02.2026 20:09:07;4.0
28.02.2026 20:09:12;4.0
28.02.2026 20:09:17;4.0
28.02.2026 20:09:22;4.0
28.02.2026 20:09:27;4.2
28.02.2026 20:09:32;4.2
28.02.2026 20:09:37;4.2
28.02.2026 20:09:42;4.2
28.02.2026 20:09:47;4.2
28.02.2026 20:09:52;4.2
28.02.2026 20:09:57;150.8
28.02.2026 20:10:02;150.8
28.02.2026 20:10:07;150.8
28.02.2026 20:10:13;150.8
28.02.2026 20:10:18;150.8
28.02.2026 20:10:24;150.8
28.02.2026 20:10:29;122.3
28.02.2026 20:10:34;122.3
28.02.2026 20:10:39;122.3
28.02.2026 20:10:44;122.3
28.02.2026 20:10:49;122.3
28.02.2026 20:10:54;122.3
28.02.2026 20:10:59;31.8
28.02.2026 20:11:04;31.8
28.02.2026 20:11:09;31.8
28.02.2026 20:11:14;31.8
28.02.2026 20:11:20;31.8
28.02.2026 20:11:25;31.8
28.02.2026 20:11:30;132.1
28.02.2026 20:11:35;132.1
28.02.2026 20:11:40;132.1
28.02.2026 20:11:45;132.1
28.02.2026 20:11:50;132.1
28.02.2026 20:11:55;55.0
28.02.2026 20:12:00;55.0
28.02.2026 20:12:05;55.0
28.02.2026 20:12:10;55.0
28.02.2026 20:12:16;55.0
28.02.2026 20:12:21;55.0
28.02.2026 20:12:26;188.3
28.02.2026 20:12:31;188.3
28.02.2026 20:12:36;188.3
28.02.2026 20:12:41;188.3
28.02.2026 20:12:46;188.3
28.02.2026 20:12:51;188.3
28.02.2026 20:12:56;25.2
28.02.2026 20:13:01;25.2
28.02.2026 20:13:06;25.2
28.02.2026 20:13:11;25.2
28.02.2026 20:13:16;25.2
28.02.2026 20:13:21;25.2
28.02.2026 20:13:26;48.5
28.02.2026 20:13:32;48.5
28.02.2026 20:13:37;48.5
28.02.2026 20:13:42;48.5
28.02.2026 20:13:47;48.5
28.02.2026 20:13:52;48.5
28.02.2026 20:13:57;71.0
28.02.2026 20:14:02;71.0
28.02.2026 20:14:07;71.0
28.02.2026 20:14:12;71.0
28.02.2026 20:14:17;71.0
28.02.2026 20:14:22;71.0
28.02.2026 20:14:27;62.7
28.02.2026 20:14:32;62.7
28.02.2026 20:14:37;62.7
28.02.2026 20:14:42;62.7
28.02.2026 20:14:47;62.7
28.02.2026 20:14:52;62.7
28.02.2026 20:14:57;192.7
28.02.2026 20:15:02;192.7
28.02.2026 20:15:08;192.7
28.02.2026 20:15:13;192.7
28.02.2026 20:15:18;192.7
28.02.2026 20:15:23;192.7
28.02.2026 20:15:28;98.0
28.02.2026 20:15:33;98.0
28.02.2026 20:15:38;98.0
28.02.2026 20:15:43;98.0
28.02.2026 20:15:48;98.0
28.02.2026 20:15:53;98.0
28.02.2026 20:15:58;227.0
28.02.2026 20:16:03;227.0
28.02.2026 20:16:08;227.0
28.02.2026 20:16:13;227.0
28.02.2026 20:16:18;227.0
28.02.2026 20:16:23;227.0
28.02.2026 20:16:28;264.4
28.02.2026 20:16:33;264.4
28.02.2026 20:16:38;264.4
28.02.2026 20:16:46;264.4
28.02.2026 20:16:51;264.4
28.02.2026 20:16:56;4.1
28.02.2026 20:17:01;4.1
28.02.2026 20:17:06;4.1
28.02.2026 20:17:12;4.1
28.02.2026 20:17:17;4.1
28.02.2026 20:17:22;4.1
28.02.2026 20:17:28;23.0
28.02.2026 20:17:33;23.0
28.02.2026 20:17:38;23.0
28.02.2026 20:17:43;23.0
28.02.2026 20:17:49;23.0
28.02.2026 20:17:54;23.0
28.02.2026 20:17:59;77.3
28.02.2026 20:18:04;77.3
28.02.2026 20:18:09;77.3
28.02.2026 20:18:14;77.3
28.02.2026 20:18:19;77.3
28.02.2026 20:18:24;77.3
28.02.2026 20:18:29;86.9
28.02.2026 20:18:34;86.9
28.02.2026 20:18:39;86.9
28.02.2026 20:18:44;86.9
28.02.2026 20:18:49;86.9
28.02.2026 20:18:54;86.9
28.02.2026 20:18:59;138.9
28.02.2026 20:19:05;138.9
28.02.2026 20:19:10;138.9
28.02.2026 20:19:15;138.9
28.02.2026 20:19:20;138.9
28.02.2026 20:19:25;137.6
28.02.2026 20:19:30;137.6
28.02.2026 20:19:35;137.6
28.02.2026 20:19:40;137.6
28.02.2026 20:19:45;137.6
28.02.2026 20:19:50;137.6
28.02.2026 20:19:55;109.0
28.02.2026 20:20:01;109.0
28.02.2026 20:20:06;109.0
28.02.2026 20:20:11;109.0
28.02.2026 20:20:16;109.0
28.02.2026 20:20:21;109.0
28.02.2026 20:20:26;7.8
28.02.2026 20:20:31;7.8
28.02.2026 20:20:36;7.8
28.02.2026 20:20:41;7.8
28.02.2026 20:20:46;7.8
28.02.2026 20:20:51;7.8
28.02.2026 20:20:56;151.6
28.02.2026 20:21:01;151.6
28.02.2026 20:21:06;151.6
28.02.2026 20:21:12;151.6
28.02.2026 20:21:17;151.6
28.02.2026 20:21:22;151.6
28.02.2026 20:21:27;146.3
28.02.2026 20:21:32;146.3
28.02.2026 20:21:37;146.3
28.02.2026 20:21:42;146.3
28.02.2026 20:21:47;146.3
28.02.2026 20:21:52;146.3
28.02.2026 20:21:58;144.1
28.02.2026 20:22:03;144.1
28.02.2026 20:22:08;144.1
28.02.2026 20:22:14;144.1
28.02.2026 20:22:19;144.1
28.02.2026 20:22:24;144.1
28.02.2026 20:22:29;4.0
28.02.2026 20:22:34;4.0
28.02.2026 20:22:39;4.0
28.02.2026 20:22:44;4.0
28.02.2026 20:22:50;4.0
28.02.2026 20:22:55;4.0
28.02.2026 20:23:00;128.4
28.02.2026 20:23:05;128.4
28.02.2026 20:23:10;128.4
28.02.2026 20:23:15;128.4
28.02.2026 20:23:20;128.4
28.02.2026 20:23:25;153.2
28.02.2026 20:23:30;153.2
28.02.2026 20:23:35;153.2
28.02.2026 20:23:40;153.2
28.02.2026 20:23:45;153.2
28.02.2026 20:23:50;153.2
28.02.2026 20:23:56;130.0
28.02.2026 20:24:01;130.0
28.02.2026 20:24:06;130.0
28.02.2026 20:24:11;130.0
28.02.2026 20:24:16;130.0
28.02.2026 20:24:21;130.0
28.02.2026 20:24:26;68.7
28.02.2026 20:24:31;68.7
28.02.2026 20:24:36;68.7
28.02.2026 20:24:41;68.7
28.02.2026 20:24:46;68.7
28.02.2026 20:24:51;68.7
28.02.2026 20:24:56;67.5
28.02.2026 20:25:02;67.5
28.02.2026 20:25:07;67.5
28.02.2026 20:25:12;67.5
28.02.2026 20:25:17;67.5
28.02.2026 20:25:22;67.5
28.02.2026 20:25:27;68.0
28.02.2026 20:25:32;68.0
28.02.2026 20:25:37;68.0
28.02.2026 20:25:42;68.0
28.02.2026 20:25:47;68.0
28.02.2026 20:25:53;68.0
28.02.2026 20:25:58;99.5
28.02.2026 20:26:03;99.5
28.02.2026 20:26:08;99.5
28.02.2026 20:26:13;99.5
28.02.2026 20:26:18;99.5
28.02.2026 20:26:23;99.5
28.02.2026 20:26:28;187.3
28.02.2026 20:26:33;187.3
28.02.2026 20:26:38;187.3
28.02.2026 20:26:43;187.3
28.02.2026 20:26:49;187.3
28.02.2026 20:26:54;187.3
28.02.2026 20:26:59;137.6
28.02.2026 20:27:04;137.6
28.02.2026 20:27:09;137.6
28.02.2026 20:27:14;137.6
28.02.2026 20:27:19;137.6
28.02.2026 20:27:24;137.6
28.02.2026 20:27:29;122.2
28.02.2026 20:27:34;122.2
28.02.2026 20:27:39;122.2
28.02.2026 20:27:44;122.2
28.02.2026 20:27:50;122.2
28.02.2026 20:27:55;122.2
28.02.2026 20:28:00;322.1
28.02.2026 20:28:05;322.1
28.02.2026 20:28:10;322.1
28.02.2026 20:28:15;322.1
28.02.2026 20:28:20;322.1
28.02.2026 20:28:25;209.3
28.02.2026 20:28:30;209.3
28.02.2026 20:28:35;209.3
28.02.2026 20:28:41;209.3
28.02.2026 20:28:46;209.3
28.02.2026 20:28:51;209.3
28.02.2026 20:28:56;199.4
28.02.2026 20:29:01;199.4
28.02.2026 20:29:07;199.4
28.02.2026 20:29:12;199.4
28.02.2026 20:29:17;199.4
28.02.2026 20:29:22;199.4
28.02.2026 20:29:28;274.6
28.02.2026 20:29:33;274.6
28.02.2026 20:29:38;274.6
28.02.2026 20:29:43;274.6
28.02.2026 20:29:48;274.6
28.02.2026 20:29:53;274.6
28.02.2026 20:29:58;265.1
28.02.2026 20:30:03;265.1
28.02.2026 20:30:09;265.1
28.02.2026 20:30:14;265.1
28.02.2026 20:30:19;265.1
28.02.2026 20:30:24;265.1
28.02.2026 20:30:29;4.0
28.02.2026 20:30:34;4.0
28.02.2026 20:30:39;4.0
28.02.2026 20:30:45;4.0
28.02.2026 20:30:50;4.0
28.02.2026 20:30:55;175.2
28.02.2026 20:31:00;175.2
28.02.2026 20:31:05;175.2
28.02.2026 20:31:10;175.2
28.02.2026 20:31:15;175.2
28.02.2026 20:31:20;175.2
28.02.2026 20:31:26;62.6
28.02.2026 20:31:31;62.6
28.02.2026 20:31:36;62.6
28.02.2026 20:31:41;62.6
28.02.2026 20:31:46;62.6
28.02.2026 20:31:51;62.6
28.02.2026 20:31:56;91.5
28.02.2026 20:32:01;91.5
28.02.2026 20:32:06;91.5
28.02.2026 20:32:11;91.5
28.02.2026 20:32:16;91.5
28.02.2026 20:32:21;91.5
28.02.2026 20:32:26;78.0
28.02.2026 20:32:31;78.0
28.02.2026 20:32:37;78.0
28.02.2026 20:32:42;78.0
28.02.2026 20:32:47;78.0
28.02.2026 20:32:52;78.0
28.02.2026 20:32:57;107.9
28.02.2026 20:33:02;107.9
28.02.2026 20:33:07;107.9
28.02.2026 20:33:12;107.9
28.02.2026 20:33:17;107.9
28.02.2026 20:33:22;107.9
28.02.2026 20:33:27;144.1
28.02.2026 20:33:33;144.1
28.02.2026 20:33:38;144.1
28.02.2026 20:33:43;144.1
28.02.2026 20:33:48;144.1
28.02.2026 20:33:53;144.1
28.02.2026 20:33:58;136.6
28.02.2026 20:34:03;136.6
28.02.2026 20:34:08;136.6
28.02.2026 20:34:13;136.6
28.02.2026 20:34:18;136.6
28.02.2026 20:34:24;136.6
28.02.2026 20:34:29;4.0
28.02.2026 20:34:35;4.0
28.02.2026 20:34:40;4.0
28.02.2026 20:34:45;4.0
28.02.2026 20:34:50;4.0
28.02.2026 20:34:55;4.0
28.02.2026 20:35:00;140.0
28.02.2026 20:35:05;140.0
28.02.2026 20:35:10;140.0
28.02.2026 20:35:15;140.0
28.02.2026 20:35:20;140.0
28.02.2026 20:35:25;112.3
28.02.2026 20:35:30;112.3
28.02.2026 20:35:35;112.3
28.02.2026 20:35:41;112.3
28.02.2026 20:35:46;112.3
28.02.2026 20:35:51;112.3
28.02.2026 20:35:56;91.2
28.02.2026 20:36:01;91.2
28.02.2026 20:36:06;91.2
28.02.2026 20:36:11;91.2
28.02.2026 20:36:16;91.2
28.02.2026 20:36:22;91.2
28.02.2026 20:36:27;144.4
28.02.2026 20:36:32;144.4
28.02.2026 20:36:37;144.4
28.02.2026 20:36:42;144.4
28.02.2026 20:36:47;144.4
28.02.2026 20:36:52;144.4
28.02.2026 20:36:57;76.0
28.02.2026 20:37:02;76.0
28.02.2026 20:37:07;76.0
28.02.2026 20:37:12;76.0
28.02.2026 20:37:18;76.0
28.02.2026 20:37:23;76.0
28.02.2026 20:37:28;45.5
28.02.2026 20:37:33;45.5
28.02.2026 20:37:38;45.5
28.02.2026 20:37:43;45.5
28.02.2026 20:37:48;45.5
28.02.2026 20:37:53;45.5
28.02.2026 20:37:58;75.5
28.02.2026 20:38:03;75.5
28.02.2026 20:38:08;75.5
28.02.2026 20:38:13;75.5
28.02.2026 20:38:18;75.5
28.02.2026 20:38:23;75.5
28.02.2026 20:38:28;69.4
28.02.2026 20:38:33;69.4
28.02.2026 20:38:38;69.4
28.02.2026 20:38:44;69.4
28.02.2026 20:38:49;69.4
28.02.2026 20:38:54;69.4
28.02.2026 20:38:59;108.3
28.02.2026 20:39:04;108.3
28.02.2026 20:39:10;108.3
28.02.2026 20:39:15;108.3
28.02.2026 20:39:21;108.3
28.02.2026 20:39:26;163.6
28.02.2026 20:39:31;163.6
28.02.2026 20:39:36;163.6
28.02.2026 20:39:41;163.6
28.02.2026 20:39:46;163.6
28.02.2026 20:39:51;163.6
28.02.2026 20:39:56;189.0
28.02.2026 20:40:01;189.0
28.02.2026 20:40:06;189.0
28.02.2026 20:40:11;189.0
28.02.2026 20:40:16;189.0
28.02.2026 20:40:21;189.0
28.02.2026 20:40:26;333.6
28.02.2026 20:40:31;333.6
28.02.2026 20:40:36;333.6
28.02.2026 20:40:41;333.6
28.02.2026 20:40:46;333.6
28.02.2026 20:40:51;333.6
28.02.2026 20:40:57;19.8
28.02.2026 20:41:02;19.8
28.02.2026 20:41:07;19.8
28.02.2026 20:41:13;19.8
28.02.2026 20:41:18;19.8
28.02.2026 20:41:23;19.8
28.02.2026 20:41:28;4.9
28.02.2026 20:41:33;4.9
28.02.2026 20:41:38;4.9
28.02.2026 20:41:43;4.9
28.02.2026 20:41:48;4.9
28.02.2026 20:41:53;4.9
28.02.2026 20:41:58;76.3
28.02.2026 20:42:03;76.3
28.02.2026 20:42:08;76.3
28.02.2026 20:42:13;76.3
28.02.2026 20:42:19;76.3
28.02.2026 20:42:24;76.3
28.02.2026 20:42:29;58.2
28.02.2026 20:42:34;58.2
28.02.2026 20:42:39;58.2
28.02.2026 20:42:44;58.2
28.02.2026 20:42:49;58.2
28.02.2026 20:42:54;58.2
28.02.2026 20:42:59;72.9
28.02.2026 20:43:04;72.9
28.02.2026 20:43:09;72.9
28.02.2026 20:43:14;72.9
28.02.2026 20:43:19;72.9
28.02.2026 20:43:24;72.9
28.02.2026 20:43:30;71.5
28.02.2026 20:43:35;71.5
28.02.2026 20:43:40;71.5
28.02.2026 20:43:45;71.5
28.02.2026 20:43:50;71.5
28.02.2026 20:43:55;69.7
28.02.2026 20:44:00;69.7
28.02.2026 20:44:05;69.7
28.02.2026 20:44:10;69.7
28.02.2026 20:44:15;69.7
28.02.2026 20:44:20;69.7
28.02.2026 20:44:25;102.5
28.02.2026 20:44:30;102.5
28.02.2026 20:44:35;102.5
28.02.2026 20:44:40;102.5
28.02.2026 20:44:45;102.5
28.02.2026 20:44:51;102.5
28.02.2026 20:44:56;131.2
28.02.2026 20:45:01;131.2
28.02.2026 20:45:06;131.2
28.02.2026 20:45:11;131.2
28.02.2026 20:45:16;131.2
28.02.2026 20:45:21;131.2
28.02.2026 20:45:26;137.3
28.02.2026 20:45:31;137.3
28.02.2026 20:45:36;137.3
28.02.2026 20:45:41;137.3
28.02.2026 20:45:46;137.3
28.02.2026 20:45:52;137.3
28.02.2026 20:45:57;140.6
28.02.2026 20:46:02;140.6
28.02.2026 20:46:07;140.6
28.02.2026 20:46:12;140.6
28.02.2026 20:46:17;140.6
28.02.2026 20:46:22;140.6
28.02.2026 20:46:27;149.5
28.02.2026 20:46:32;149.5
28.02.2026 20:46:37;149.5
28.02.2026 20:46:43;149.5
28.02.2026 20:46:49;149.5
28.02.2026 20:46:54;149.5
28.02.2026 20:46:59;124.7
28.02.2026 20:47:04;124.7
28.02.2026 20:47:09;124.7
28.02.2026 20:47:14;124.7
28.02.2026 20:47:19;124.7
28.02.2026 20:47:24;124.7
28.02.2026 20:47:29;141.7
28.02.2026 20:47:34;141.7
28.02.2026 20:47:39;141.7
28.02.2026 20:47:44;141.7
28.02.2026 20:47:49;141.7
28.02.2026 20:47:54;141.7
28.02.2026 20:47:59;123.7
28.02.2026 20:48:05;123.7
28.02.2026 20:48:10;123.7
28.02.2026 20:48:15;123.7
28.02.2026 20:48:20;123.7
28.02.2026 20:48:25;111.4
28.02.2026 20:48:30;111.4
28.02.2026 20:48:35;111.4
28.02.2026 20:48:40;111.4
28.02.2026 20:48:46;111.4
28.02.2026 20:48:51;111.4
28.02.2026 20:48:56;3.9
28.02.2026 20:49:01;3.9
28.02.2026 20:49:06;3.9
28.02.2026 20:49:11;3.9
28.02.2026 20:49:16;3.9
28.02.2026 20:49:21;3.9
28.02.2026 20:49:26;154.6
28.02.2026 20:49:31;154.6
28.02.2026 20:49:36;154.6
28.02.2026 20:49:41;154.6
28.02.2026 20:49:47;154.6
28.02.2026 20:49:52;154.6
28.02.2026 20:49:57;19.2
28.02.2026 20:50:02;19.2
28.02.2026 20:50:07;19.2
28.02.2026 20:50:12;19.2
28.02.2026 20:50:17;19.2
28.02.2026 20:50:22;19.2
28.02.2026 20:50:27;27.7
28.02.2026 20:50:32;27.7
28.02.2026 20:50:37;27.7
28.02.2026 20:50:42;27.7
28.02.2026 20:50:47;27.7
28.02.2026 20:50:52;27.7
28.02.2026 20:50:57;39.4
28.02.2026 20:51:02;39.4
28.02.2026 20:51:07;39.4
28.02.2026 20:51:13;39.4
28.02.2026 20:51:18;39.4
28.02.2026 20:51:23;39.4
28.02.2026 20:51:28;20.3
28.02.2026 20:51:33;20.3
28.02.2026 20:51:39;20.3
28.02.2026 20:51:44;20.3
28.02.2026 20:51:49;20.3
28.02.2026 20:51:54;20.3
28.02.2026 20:51:59;81.7
28.02.2026 20:52:04;81.7
28.02.2026 20:52:09;81.7
28.02.2026 20:52:14;81.7
28.02.2026 20:52:19;81.7
28.02.2026 20:52:24;81.7
28.02.2026 20:52:29;80.6
28.02.2026 20:52:34;80.6
