Zeit;Leistung
08.03.2026 09:17:37; 69.5
08.03.2026 09:17:42; 69.5
08.03.2026 09:17:47; 69.5
08.03.2026 09:17:52; 78.7
08.03.2026 09:17:57; 78.7
08.03.2026 09:18:03; 78.7
08.03.2026 09:18:08; 78.7
08.03.2026 09:18:13; 78.7
08.03.2026 09:18:18; 78.7
08.03.2026 09:18:23; 114.2
08.03.2026 09:18:28; 114.2
08.03.2026 09:18:33; 114.2
08.03.2026 09:18:39; 114.2
08.03.2026 09:18:44; 114.2
08.03.2026 09:18:49; 114.2
08.03.2026 09:18:54; 310.6
08.03.2026 09:18:59; 310.6
08.03.2026 09:19:04; 310.6
08.03.2026 09:19:09; 310.6
08.03.2026 09:19:14; 310.6
08.03.2026 09:19:19; 310.6
08.03.2026 09:19:24; 216.5
08.03.2026 09:19:29; 216.5
08.03.2026 09:19:34; 216.5
08.03.2026 09:19:40; 216.5
08.03.2026 09:19:45; 216.5
08.03.2026 09:19:50; 216.5
08.03.2026 09:19:55; 234.4
08.03.2026 09:20:01; 234.4
08.03.2026 09:20:06; 234.4
08.03.2026 09:20:11; 234.4
08.03.2026 09:20:16; 234.4
08.03.2026 09:20:21; 234.4
08.03.2026 09:20:26; 4.1
08.03.2026 09:20:31; 4.1
08.03.2026 09:20:36; 4.1
08.03.2026 09:20:41; 4.1
08.03.2026 09:20:46; 4.1
08.03.2026 09:20:51; 22.5
08.03.2026 09:20:56; 22.5
08.03.2026 09:21:01; 22.5
08.03.2026 09:21:06; 22.5
08.03.2026 09:21:11; 22.5
08.03.2026 09:21:16; 22.5
08.03.2026 09:21:21; 53.5
08.03.2026 09:21:27; 53.5
08.03.2026 09:21:32; 53.5
08.03.2026 09:21:37; 53.5
08.03.2026 09:21:42; 53.5
08.03.2026 09:21:47; 53.5
08.03.2026 09:21:52; 36.3
08.03.2026 09:21:57; 36.3
08.03.2026 09:22:02; 36.3
08.03.2026 09:22:07; 36.3
08.03.2026 09:22:13; 36.3
08.03.2026 09:22:18; 36.3
08.03.2026 09:22:23; 22.4
08.03.2026 09:22:28; 22.4
08.03.2026 09:22:33; 22.4
08.03.2026 09:22:38; 22.4
08.03.2026 09:22:44; 22.4
08.03.2026 09:22:49; 22.4
08.03.2026 09:22:54; 154.3
08.03.2026 09:22:59; 154.3
08.03.2026 09:23:04; 154.3
08.03.2026 09:23:09; 154.3
08.03.2026 09:23:14; 154.3
08.03.2026 09:23:19; 154.3
08.03.2026 09:23:24; 264.3
08.03.2026 09:23:29; 264.3
08.03.2026 09:23:34; 264.3
08.03.2026 09:23:39; 264.3
08.03.2026 09:23:45; 264.3
08.03.2026 09:23:51; 264.3
08.03.2026 09:23:56; 4.1
08.03.2026 09:24:01; 4.1
08.03.2026 09:24:06; 4.1
08.03.2026 09:24:12; 4.1
08.03.2026 09:24:17; 4.1
08.03.2026 09:24:22; 236.4
08.03.2026 09:24:27; 236.4
08.03.2026 09:24:32; 236.4
08.03.2026 09:24:37; 236.4
08.03.2026 09:24:42; 236.4
08.03.2026 09:24:47; 236.4
08.03.2026 09:24:52; 191.1
08.03.2026 09:24:57; 191.1
08.03.2026 09:25:02; 191.1
08.03.2026 09:25:07; 191.1
08.03.2026 09:25:12; 191.1
08.03.2026 09:25:17; 191.1
08.03.2026 09:25:23; 161.1
08.03.2026 09:25:28; 161.1
08.03.2026 09:25:33; 161.1
08.03.2026 09:25:38; 161.1
08.03.2026 09:25:43; 161.1
08.03.2026 09:25:48; 161.1
08.03.2026 09:25:53; 181.0
08.03.2026 09:25:58; 181.0
08.03.2026 09:26:04; 181.0
08.03.2026 09:26:09; 181.0
08.03.2026 09:26:14; 181.0
08.03.2026 09:26:19; 181.0
08.03.2026 09:26:24; 145.7
08.03.2026 09:26:29; 145.7
08.03.2026 09:26:34; 145.7
08.03.2026 09:26:39; 145.7
08.03.2026 09:26:44; 145.7
08.03.2026 09:26:49; 145.7
08.03.2026 09:26:54; 94.8
08.03.2026 09:27:00; 94.8
08.03.2026 09:27:05; 94.8
08.03.2026 09:27:10; 94.8
08.03.2026 09:27:15; 94.8
08.03.2026 09:27:20; 94.8
08.03.2026 09:27:25; 121.3
08.03.2026 09:27:30; 121.3
08.03.2026 09:27:36; 121.3
08.03.2026 09:27:41; 121.3
08.03.2026 09:27:46; 121.3
08.03.2026 09:27:51; 121.3
08.03.2026 09:27:56; 139.7
08.03.2026 09:28:01; 139.7
08.03.2026 09:28:06; 139.7
08.03.2026 09:28:11; 139.7
08.03.2026 09:28:16; 139.7
08.03.2026 09:28:21; 139.7
08.03.2026 09:28:26; 90.9
08.03.2026 09:28:31; 90.9
08.03.2026 09:28:36; 90.9
08.03.2026 09:28:41; 90.9
08.03.2026 09:28:47; 90.9
08.03.2026 09:28:52; 58.8
08.03.2026 09:28:57; 58.8
08.03.2026 09:29:02; 58.8
08.03.2026 09:29:07; 58.8
08.03.2026 09:29:12; 58.8
08.03.2026 09:29:17; 58.8
08.03.2026 09:29:22; 19.8
08.03.2026 09:29:27; 19.8
08.03.2026 09:29:32; 19.8
08.03.2026 09:29:37; 19.8
08.03.2026 09:29:42; 19.8
08.03.2026 09:29:47; 19.8
08.03.2026 09:29:52; 11.5
08.03.2026 09:29:57; 11.5
08.03.2026 09:30:02; 11.5
08.03.2026 09:30:07; 11.5
08.03.2026 09:30:13; 11.5
08.03.2026 09:30:18; 11.5
08.03.2026 09:30:23; 19.4
08.03.2026 09:30:28; 19.4
08.03.2026 09:30:33; 19.4
08.03.2026 09:30:38; 19.4
08.03.2026 09:30:44; 19.4
08.03.2026 09:30:49; 19.4
08.03.2026 09:30:54; 129.1
08.03.2026 09:30:59; 129.1
08.03.2026 09:31:04; 129.1
08.03.2026 09:31:09; 129.1
08.03.2026 09:31:14; 129.1
08.03.2026 09:31:19; 129.1
08.03.2026 09:31:24; 7.1
08.03.2026 09:31:29; 7.1
08.03.2026 09:31:34; 7.1
08.03.2026 09:31:39; 7.1
08.03.2026 09:31:44; 7.1
08.03.2026 09:31:50; 7.1
08.03.2026 09:31:56; 99.2
08.03.2026 09:32:01; 99.2
08.03.2026 09:32:06; 99.2
08.03.2026 09:32:11; 99.2
08.03.2026 09:32:16; 99.2
08.03.2026 09:32:21; 99.2
08.03.2026 09:32:26; 48.1
08.03.2026 09:32:31; 48.1
08.03.2026 09:32:36; 48.1
08.03.2026 09:32:41; 48.1
08.03.2026 09:32:47; 48.1
08.03.2026 09:32:52; 127.7
08.03.2026 09:32:57; 127.7
08.03.2026 09:33:02; 127.7
08.03.2026 09:33:07; 127.7
08.03.2026 09:33:12; 127.7
08.03.2026 09:33:17; 127.7
08.03.2026 09:33:22; 115.0
08.03.2026 09:33:28; 115.0
08.03.2026 09:33:34; 115.0
08.03.2026 09:33:39; 115.0
08.03.2026 09:33:44; 115.0
08.03.2026 09:33:49; 115.0
08.03.2026 09:33:54; 138.8
08.03.2026 09:33:59; 138.8
08.03.2026 09:34:04; 138.8
08.03.2026 09:34:09; 138.8
08.03.2026 09:34:14; 138.8
08.03.2026 09:34:20; 138.8
08.03.2026 09:34:25; 22.2
08.03.2026 09:34:30; 22.2
08.03.2026 09:34:35; 22.2
08.03.2026 09:34:40; 22.2
08.03.2026 09:34:46; 22.2
08.03.2026 09:34:51; 22.2
08.03.2026 09:34:56; 233.0
08.03.2026 09:35:01; 233.0
08.03.2026 09:35:06; 233.0
08.03.2026 09:35:11; 233.0
08.03.2026 09:35:16; 233.0
08.03.2026 09:35:21; 233.0
08.03.2026 09:35:26; 192.7
08.03.2026 09:35:31; 192.7
08.03.2026 09:35:36; 192.7
08.03.2026 09:35:41; 192.7
08.03.2026 09:35:47; 192.7
08.03.2026 09:35:52; 229.3
08.03.2026 09:35:58; 229.3
08.03.2026 09:36:03; 229.3
08.03.2026 09:36:08; 229.3
08.03.2026 09:36:13; 229.3
08.03.2026 09:36:18; 229.3
08.03.2026 09:36:23; 229.5
08.03.2026 09:36:28; 229.5
08.03.2026 09:36:33; 229.5
08.03.2026 09:36:38; 229.5
08.03.2026 09:36:43; 229.5
08.03.2026 09:36:48; 229.5
08.03.2026 09:36:53; 229.8
08.03.2026 09:36:59; 229.8
08.03.2026 09:37:04; 229.8
08.03.2026 09:37:11; 229.8
08.03.2026 09:37:16; 229.8
08.03.2026 09:37:22; 213.7
08.03.2026 09:37:27; 213.7
08.03.2026 09:37:32; 213.7
08.03.2026 09:37:37; 213.7
08.03.2026 09:37:42; 213.7
08.03.2026 09:37:47; 213.7
08.03.2026 09:37:52; 220.8
08.03.2026 09:37:57; 220.8
08.03.2026 09:38:02; 220.8
08.03.2026 09:38:07; 220.8
08.03.2026 09:38:12; 220.8
08.03.2026 09:38:18; 220.8
08.03.2026 09:38:23; 168.1
08.03.2026 09:38:28; 168.1
08.03.2026 09:38:34; 168.1
08.03.2026 09:38:39; 168.1
08.03.2026 09:38:44; 168.1
08.03.2026 09:38:49; 168.1
08.03.2026 09:38:54; 180.1
08.03.2026 09:38:59; 180.1
08.03.2026 09:39:04; 180.1
08.03.2026 09:39:09; 180.1
08.03.2026 09:39:14; 180.1
08.03.2026 09:39:20; 180.1
08.03.2026 09:39:25; 25.2
08.03.2026 09:39:30; 25.2
08.03.2026 09:39:35; 25.2
08.03.2026 09:39:40; 25.2
08.03.2026 09:39:45; 25.2
08.03.2026 09:39:50; 25.2
08.03.2026 09:39:55; 3.9
08.03.2026 09:40:01; 3.9
08.03.2026 09:40:06; 3.9
08.03.2026 09:40:12; 3.9
08.03.2026 09:40:17; 3.9
08.03.2026 09:40:22; 60.7
08.03.2026 09:40:27; 60.7
08.03.2026 09:40:32; 60.7
08.03.2026 09:40:37; 60.7
08.03.2026 09:40:42; 60.7
08.03.2026 09:40:48; 60.7
08.03.2026 09:40:53; 89.5
08.03.2026 09:40:58; 89.5
08.03.2026 09:41:03; 89.5
08.03.2026 09:41:08; 89.5
08.03.2026 09:41:13; 89.5
08.03.2026 09:41:19; 89.5
08.03.2026 09:41:24; 64.4
08.03.2026 09:41:29; 64.4
08.03.2026 09:41:34; 64.4
08.03.2026 09:41:39; 64.4
08.03.2026 09:41:44; 64.4
08.03.2026 09:41:50; 64.4
08.03.2026 09:41:55; 65.3
08.03.2026 09:42:00; 65.3
08.03.2026 09:42:05; 65.3
08.03.2026 09:42:10; 65.3
08.03.2026 09:42:15; 65.3
08.03.2026 09:42:20; 65.3
08.03.2026 09:42:25; 71.0
08.03.2026 09:42:30; 71.0
08.03.2026 09:42:35; 71.0
08.03.2026 09:42:41; 71.0
08.03.2026 09:42:46; 71.0
